time,open,high,low,close,tick_volume,spread,real_volume
2025-08-16 18:53:00,4394.88,4395.76,4393.37,4393.54,130,296,0
2025-08-16 18:54:00,4393.49,4393.8,4392.0,4392.87,114,296,0
2025-08-16 18:55:00,4392.86,4397.2,4392.86,4395.07,120,295,0
2025-08-16 18:56:00,4395.24,4398.34,4395.08,4397.65,114,296,0
2025-08-16 18:57:00,4397.63,4397.63,4395.47,4395.47,150,295,0
2025-08-16 18:58:00,4395.36,4395.86,4394.76,4395.71,99,295,0
2025-08-16 18:59:00,4395.73,4399.64,4395.37,4398.91,116,295,0
2025-08-16 19:00:00,4398.92,4399.08,4397.76,4397.78,143,295,0
2025-08-16 19:01:00,4397.81,4401.66,4397.77,4400.69,125,296,0
2025-08-16 19:02:00,4400.65,4403.4,4400.65,4402.24,163,295,0
2025-08-16 19:03:00,4402.23,4404.43,4402.22,4404.18,156,295,0
2025-08-16 19:04:00,4404.21,4404.59,4402.17,4403.82,137,295,0
2025-08-16 19:05:00,4403.83,4405.12,4402.18,4403.89,121,295,0
2025-08-16 19:06:00,4403.91,4408.15,4403.1,4404.41,165,295,0
2025-08-16 19:07:00,4404.4,4407.76,4404.03,4407.62,124,295,0
2025-08-16 19:08:00,4407.85,4407.85,4402.65,4403.24,113,295,0
2025-08-16 19:09:00,4403.23,4407.11,4403.23,4407.1,142,295,0
2025-08-16 19:10:00,4407.08,4410.08,4406.13,4409.15,132,295,0
2025-08-16 19:11:00,4409.17,4409.24,4405.71,4406.66,123,295,0
2025-08-16 19:12:00,4406.62,4408.94,4406.15,4408.94,115,295,0
2025-08-16 19:13:00,4408.71,4408.82,4407.23,4408.77,98,295,0
2025-08-16 19:14:00,4408.76,4410.14,4407.73,4410.14,79,295,0
2025-08-16 19:15:00,4410.16,4410.16,4407.57,4407.57,149,295,0
2025-08-16 19:16:00,4407.67,4409.69,4406.88,4409.57,120,295,0
2025-08-16 19:17:00,4409.59,4413.07,4409.59,4411.67,135,295,0
2025-08-16 19:18:00,4411.66,4413.58,4410.44,4412.83,87,295,0
2025-08-16 19:19:00,4412.8,4414.45,4412.16,4413.11,115,295,0
2025-08-16 19:20:00,4413.05,4415.52,4412.12,4412.3,165,295,0
2025-08-16 19:21:00,4412.24,4412.27,4407.49,4408.06,114,295,0
2025-08-16 19:22:00,4408.17,4408.91,4405.43,4405.43,78,295,0
2025-08-16 19:23:00,4405.5,4405.62,4401.94,4402.46,78,295,0
2025-08-16 19:24:00,4402.59,4405.86,4402.59,4404.87,117,295,0
2025-08-16 19:25:00,4404.83,4405.27,4399.95,4401.14,164,295,0
2025-08-16 19:26:00,4401.03,4401.03,4398.95,4400.33,164,295,0
2025-08-16 19:27:00,4400.63,4406.09,4400.63,4405.81,140,295,0
2025-08-16 19:28:00,4405.81,4405.81,4403.78,4404.87,98,295,0
